id,naslov,rezija,ocena,distributer,dolzina,leto
640,Johns,Jazmin Jozefowicz,5.2,"Mayer, Jacobson and Stroman",112,2003
641,Adrift in Tokyo (Tenten),Conrado Kayser,2.5,"Bernhard, Kemmer and Grant",114,2020
642,Female,Jan Warcup,3.5,"Greenholt, Lang and Thompson",115,1998
643,Dummy,Cassie Straun,1.3,Davis Inc,128,2015
644,Disfigured,Clayson Poli,8.0,Connelly-Champlin,116,2015
645,Once Upon a Time... When We Were Colored,Jake Barkley,1.7,Thompson Inc,108,2003
646,3 Strikes,Ermanno Tollerton,2.9,"Shields, Kris and Hilll",126,1992
647,Shaolin Temple 3: Martial Arts of Shaolin (Nan bei Shao Lin) (Martial Arts of Shaolin),Valene Pontin,9.0,Pagac-Heaney,123,2013
648,"Spaghetti West, The",Mommy Vezey,3.3,Gleason-Conroy,127,2017
649,Light Years (Gandahar),Adey Siaspinski,3.9,Skiles Inc,119,2005
650,I Melt with You,Marjory Foskett,3.4,Baumbach Group,121,2003
651,"Tenth Man, The",Reed Bleythin,1.5,"Gerhold, Nader and Greenfelder",120,2012
652,"Passage to India, A",Bryn Adlam,7.1,Veum-Cummings,138,2019
653,"Last Circus, The (Balada triste de trompeta) (Sad Trumpet Ballad, A)",Zsazsa Gamble,7.4,Huels Inc,119,2009
654,Snow Flower and the Secret Fan,Windy Orys,1.0,Mitchell-Gutmann,117,2002
655,Circumstance,Grace Attawell,8.2,Morissette Inc,129,2016
656,Sorrow and Joy (Sorg og glæde),Shaylynn Musicka,2.5,O'Hara-Gusikowski,124,1991
657,The Red Inn,Quintin Girault,2.1,"Bins, Klocko and Graham",122,2016
658,Fantasia,Davis Cassar,3.8,O'Conner-Gleichner,118,2008
659,Dead Genesis,Pietra Paulmann,6.2,"McKenzie, Schaden and Schowalter",98,2009
660,Sleepers,Graehme Pluck,1.3,Davis-Bechtelar,126,2000
661,Wild Side,Tilda Ducham,2.4,"Bahringer, Gulgowski and Shanahan",101,1990
662,Planet B-Boy,Honor Sidlow,5.1,"Herman, Luettgen and Schultz",127,2017
663,"Comedians of Comedy, The",Nikolaus Downing,5.0,"Greenholt, Kautzer and Botsford",123,2001
664,The Fighting 69th,Dode Ofield,7.3,Mueller and Sons,99,2017
665,Coraline,Noe Pieterick,2.9,Metz-Gislason,121,2011
666,Powder Room,Fitz Matuszinski,9.2,McClure-Hudson,126,1992
667,Volunteers,Johan Kiddle,1.5,Gorczany LLC,114,1991
668,"Circus, The",Adam Stobo,8.7,Cummings LLC,129,2004
669,Harley Davidson and the Marlboro Man,Enrica Hechlin,3.3,"Daugherty, Rau and Bashirian",124,2015
670,Bend It Like Beckham,Salim MacAllister,5.7,"Kuvalis, Mann and Osinski",103,2014
671,"Glass Slipper, The",Honoria Huntall,5.8,Pollich-Nienow,123,1995
672,Down with Love,Enrico Snowling,1.0,Schaden Inc,109,2013
673,"Devil Wears Prada, The",Gaelan Vandenhoff,6.0,Koelpin-Ernser,121,2006
674,Four Weddings and a Funeral,Mathe Goodin,1.9,Lesch LLC,122,1992
675,Just One of the Girls,Katerine Dougherty,5.1,Trantow and Sons,114,2000
676,Manborg,Zandra Parkman,5.4,"Legros, Waters and Torphy",123,2018
677,Europa (Zentropa),Gare Giurio,5.4,Nikolaus-Dibbert,123,1996
678,Tangerines,Quillan Pizzie,1.4,Morar Group,121,2001
679,Father Goose,Lemmy Coke,9.2,Anderson LLC,113,2019
680,Pride of the Bowery,Jackqueline Chieze,5.7,"Lang, Metz and Beer",122,2010
681,Two Crimes (Dos crímenes),Chantal Stormes,4.1,Simonis and Sons,110,2006
682,Erik the Viking,Judith de Aguirre,6.8,Gleichner Inc,114,2013
683,Unforgotten: Twenty-Five Years After Willowbrook,Wynnie Winscomb,1.1,Bradtke-Stoltenberg,127,2020
684,Spaceballs,Kaleena Helliwell,2.0,Lemke-Block,128,2013
685,"Thank You, Mr. Moto",Deane Ziemke,3.5,"Moen, Weissnat and Howell",129,2012
686,"Happenstance (Battement d'ailes du papillon, Le)",Bobette O'Lunny,3.5,"Bernhard, Parisian and Feest",123,2009
687,"Wool Cap, The",Demetra De Stoop,3.3,"Stehr, Mraz and Bashirian",116,1998
688,The Brave Little Toaster Goes to Mars,Adham Larderot,4.2,Berge Group,124,1994
689,Revolver,Sofia Bromehead,6.2,"Medhurst, Renner and Kuhn",127,2018
690,Suzanne's Career (La carrière de Suzanne),Selby Dimock,3.2,Swaniawski-Abernathy,133,1991
691,Return to Never Land,Bink Karpov,4.0,"Reinger, Cremin and Graham",132,2014
692,Beneath the 12-Mile Reef,Edythe Boddie,6.7,Romaguera and Sons,123,2004
693,Above the Rim,Heda Stiffell,9.4,Huel Group,116,2018
694,Murders in the Zoo,Maren Sinncock,2.9,Schroeder and Sons,123,1996
695,Jerichow,Aldridge Hallihan,8.4,Little-Keebler,126,2011
696,Humble Pie (American Fork),Dannye Ruddle,1.2,Spinka and Sons,119,2005
697,"Caddy, The",Elwira Gilbanks,8.5,Breitenberg-Erdman,125,2006
698,I'm Not Scared (Io non ho paura),Fredelia Caldeiro,9.5,Connelly Inc,117,2010
699,Trick,Delbert Allden,2.6,Torp-Bogan,110,2007
700,Non-Stop,Francisco Varnals,2.5,"Fisher, Mayert and Waters",119,2008
701,Vice Versa,Hedvig Gaylard,8.5,White-Bergnaum,114,2005
702,Ruins,Nessie Altofts,3.8,Greenfelder-Predovic,114,1992
703,Original Sin,Jeramie Davall,3.8,"Shanahan, Stark and Dach",106,2010
704,Ghost in the Shell Arise - Border 1: Ghost Pain,Laural Braban,8.9,Witting Inc,119,1999
705,Impy's Island,Virgie Gercke,7.7,O'Kon and Sons,118,2005
706,Archangel,Tandi Ollin,5.7,Bode-Sanford,139,1994
707,Resident Evil,Tabbatha Kyllford,6.8,Larson-Cremin,125,2009
708,"Flamingo Kid, The",Shane Foottit,3.8,Blick and Sons,120,2002
709,Dangerous Liaisons,Ryley Pimbley,3.7,O'Hara LLC,146,1994
710,"Inbetweeners Movie, The",Gianina Ioan,1.2,MacGyver and Sons,110,2018
711,Jesse Stone: Thin Ice,Kesley Hallmark,8.2,"Hand, Treutel and VonRueden",125,2003
712,Spartacus,Danni Gammon,8.6,Bartell Inc,117,1992
713,Mystery (Fu cheng mi shi),Zacherie Fassman,7.2,Barton-Christiansen,129,2008
714,Ironclad,Lula Pollack,5.6,Kirlin-Kohler,134,1999
715,"Paradine Case, The",Shanta Gabriely,9.1,"Feeney, Torp and Parisian",125,2011
716,"Motel, The",Carlota Kynan,7.6,Doyle-Dicki,122,2000
717,Are We There Yet?,Karoly Baily,7.1,"Swift, Shanahan and Crona",123,2006
718,10 Years,Seward Swatheridge,9.6,Stamm and Sons,113,2010
719,Sexual Chronicles of a French Family (Chroniques sexuelles d'une famille d'aujourd'hui),Mehetabel Thorouggood,5.7,White Group,122,2005
720,Pauly Shore Is Dead,Dion O'Callaghan,2.2,Olson-Armstrong,115,2016
721,"Beach Girls and the Monster, The",Base Roxbee,9.9,"Heidenreich, Reichert and Cartwright",128,1998
722,Peking Opera Blues (Do ma daan),Luce Vedeshkin,1.9,Jenkins Inc,113,1996
723,Broken Flowers,Granger Schruur,7.5,O'Keefe-Schuppe,133,2006
724,Buster Keaton: A Hard Act to Follow,Hobie Heathfield,6.4,Gibson-Lemke,124,2010
725,"Friend of Mine, A (Ein Freund von mir)",Tisha Spieght,5.2,"Gerhold, Reynolds and Blick",119,1996
726,Tapeheads,Leslie Shelper,7.0,Hickle Group,128,2005
727,Funny Games U.S.,Stevana Pioli,9.5,"MacGyver, Jacobi and Lueilwitz",133,1997
728,Death and Cremation,Brnaby Thames,9.6,Davis Group,96,2004
729,My Friends (Amici miei),Iver Farmloe,3.3,Roberts-Bernier,120,2006
730,Headfirst,Tucker Aucourte,3.0,"Kessler, Herman and Barrows",124,2007
731,Sons of Perdition,Michal Jakeman,7.3,Lehner Inc,111,2003
732,"Tree of Knowledge, The (Kundskabens træ)",Adolphe Whorlton,3.1,Hyatt Group,113,2006
733,"Fort Apache, the Bronx",Lizzy Kingsland,2.8,Romaguera-Dibbert,114,2000
734,Days of Grace (Días de gracia) ,Lebbie Gerbel,1.4,"Blick, Treutel and Cronin",120,2009
735,Rage,Callean Cheesworth,2.9,Rempel-Daniel,138,2011
736,100 Men and a Girl (One Hundred Men and a Girl),Viviene Yarnley,3.8,Simonis and Sons,114,2004
737,Barking Dogs Never Bite (Flandersui gae),Kelcy Collister,4.4,"Greenholt, Koepp and Ledner",121,1991
738,Patton,Cherice Lindenbaum,3.9,Macejkovic-Quitzon,103,2011
739,Freaks,Hamel O'Nion,7.8,"Jaskolski, Murray and Quigley",116,2006
740,"Long Day Closes, The",Wilt Brailsford,8.6,"Russel, Tremblay and Kautzer",112,1990
741,Frozen Days,Shalom Vickress,6.4,Frami-Corwin,114,2014
742,"Dark Angel: Ascent, The",Farlay Maliffe,8.3,Kiehn and Sons,113,2012
743,Sex & Drugs & Rock & Roll,Althea Moyne,10.0,Hudson Group,130,2018
744,Sherlock Holmes and the Masks of Death,Ginny Huyge,9.4,Gerhold-Monahan,121,2006
745,Stella Does Tricks,Sophi Treven,3.9,Fahey Group,127,2014
746,Lady Terminator (Pembalasan ratu pantai selatan),Madison Limerick,6.1,"Dooley, Howell and Casper",126,1996
747,iSteve,Raine Conway,3.7,Corwin-Bayer,120,2002
748,Salvage,Milena Fetherstan,5.2,Dooley Group,131,1992
749,"Lawless Frontier, The",Claudelle Renac,2.8,Kunde Inc,113,1992
750,"James Dean Story, The",Reine Moorhouse,6.8,"Connelly, Cummings and Kuvalis",134,1992
751,Everything I Can See From Here,Khalil MacInnes,2.4,"Carroll, Altenwerth and Kshlerin",126,2020
752,Blood Wedding (Bodas de sangre),Ephraim Goward,6.6,"Gottlieb, Lebsack and Schoen",130,1993
753,Nordkraft,Korrie Hanscombe,8.1,Emmerich-Kiehn,122,1999
754,"Invasion, The",Brunhilde Hawk,6.9,Rau-Bradtke,124,2010
755,"Secret Life of Zoey, The",Frederich Call,6.2,"Moen, Volkman and Labadie",133,1991
756,Natural City,Randi Boobier,9.0,"Roberts, Senger and Stracke",99,2009
757,Night Train to Munich,Ikey Keaysell,3.9,Orn Group,139,2000
758,I'll See You in My Dreams,Blythe Paylie,6.6,Jakubowski Group,116,1997
759,Diary of a Wimpy Kid,Jacinthe De Mars,7.7,Hettinger LLC,129,2014
760,Moebius Redux: A Life in Pictures,Randolph Hatzar,1.7,"Dare, Hansen and Bergstrom",134,2020
761,Edward Scissorhands,Eula Davies,5.6,"Schulist, Howell and Walsh",123,2004
762,A Star Athlete,Lilian Rzehor,9.6,Greenfelder Inc,126,2001
763,Desire: The Vampire,Leeanne Calfe,7.8,Rice-Cummings,119,2005
764,Invisible Agent,Gretna Croot,9.2,Will-Stanton,117,2009
765,"Borrowers, The",Antony Stratton,8.0,Morissette Group,112,2017
766,YellowBrickRoad,Stephani Gerckens,1.3,Koss LLC,101,2013
767,Resurrecting the Street Walker,Kaile Iacovielli,2.0,"Keebler, Kautzer and Mohr",108,1990
768,Head Over Heels (De Pernas pro Ar),Keary Brabant,4.1,Walker LLC,141,1992
769,Slim Carter,Nola O'Monahan,2.0,"Terry, Kohler and Feeney",124,2000
770,"Oh, Heavenly Dog!",Fidelio St. Quintin,1.8,McCullough LLC,104,2004
771,L!fe Happens,Kali McIlriach,7.8,Hodkiewicz LLC,120,2010
772,Evil Aliens,Ava O'Hickee,6.3,Wolff-Klein,118,2000
773,Boogie Nights,Cullen Pryor,8.8,Wilkinson and Sons,120,2020
774,Grace Is Gone,Mercie Goodwyn,5.8,Casper-Keebler,128,2001
775,No Greater Love,Hesther Watton,5.4,Steuber-Beer,129,2000
776,Quest,Artemis End,6.4,Carroll-Purdy,117,2018
777,"Homesman, The",Hildagard Brodie,9.9,"Christiansen, Bayer and Moore",112,2014
778,Hope Springs,Marc Mitie,8.3,"Streich, Flatley and Quitzon",127,2018
779,"Big Red One, The",Derrek Ilyas,4.0,Yundt-Fritsch,111,2007
780,Diary of a Cannibal,Marshall McCrillis,1.3,"Keebler, Boehm and Howell",124,2010
781,"Awfully Big Adventure, An",Elora Kitchin,1.3,Kuphal LLC,112,2017
782,"Godson, The",Simone Pickworth,5.8,"Predovic, Emmerich and Mertz",136,2007
783,High School Musical 3: Senior Year,Gene Dury,4.1,Rempel Group,150,2006
784,Happy Birthday to Me,Dulcie Coakley,9.0,"Skiles, Walker and Moore",120,2019
785,Involuntary (De ofrivilliga),Clarisse Barrand,9.3,Lakin and Sons,127,2000
786,Stretch,Lethia Estevez,7.5,Sawayn and Sons,126,2016
787,"Park Is Mine, The",Gladys Cubbit,8.0,Bins Inc,126,1995
788,"Immigrant, The",Elianore Varlow,6.6,Mayer Inc,118,2005
789,"Man from Snowy River, The",Genevra Pudner,9.3,Heidenreich Inc,109,2018
790,"Art of Crying, The (Kunsten at græde i kor)",Jolene Mc Trusty,7.8,"Howell, Farrell and Gottlieb",118,1991
791,Merlusse,Orazio Mariel,5.5,Crooks-Auer,154,2010
792,"Bigamist, The",Bryana Rushman,1.3,"Feil, Lowe and Hansen",101,2005
793,Nothing to Lose,Karna Symcoxe,5.8,Mosciski Inc,114,2010
794,Dogtown and Z-Boyz,Mei Howlett,8.1,Harris-Yost,113,2015
795,"Boys Are Back, The",Lib Cameli,2.1,Beier-Spinka,123,2009
796,Gay Purr-ee,Gerda Greaterex,3.8,"Johnston, Glover and Howe",110,2003
797,"Best of Times, The",Odelia Pasque,7.9,Hand Inc,115,2007
798,Pooh's Grand Adventure: The Search for Christopher Robin,Chrystel Tapton,8.6,Gulgowski Group,108,2012
799,Guelwaar,Benito O'Moylan,8.1,Prosacco-McClure,128,2019
800,"Red Bear, A (Un oso rojo)",Shepard Cattini,8.3,"Cole, Dickens and Pfeffer",120,2016
801,Blood Money,Bea Paladini,5.4,"Abshire, Rodriguez and Maggio",123,2015
802,"Contender, The",Moise Phippen,8.8,"Stoltenberg, Sanford and Gibson",109,1998
803,Fright to the Finish,Kalina Tysack,3.2,Torp-Friesen,107,2009
804,Carrington,Ashien Dukelow,4.6,Stokes Inc,98,2003
805,"Wake Up, Ron Burgundy",Darnell Mulvenna,5.4,Schaden Inc,133,1990
806,De nieuwe Wildernis,Will Crenage,6.3,Rath-Gleichner,122,1991
807,22 Bullets (L'immortel),Augustine Goodfield,2.4,Raynor Inc,119,2019
808,Chinaman (Kinamand),Chauncey MacGray,2.1,Murazik-Hilll,113,2006
809,Red-Headed Woman,Wakefield Furmage,3.7,"Morar, Sipes and Cartwright",124,2017
810,"Silent Scream, The",Lisbeth Beaty,5.9,Herzog-Runolfsdottir,101,2015
811,Bananaz,Beck Brooke,5.4,Bashirian and Sons,122,2002
812,"Goofy Movie, A",Baird Bahde,5.7,Strosin and Sons,121,1999
813,Nickelodeon,Hersh Van De Cappelle,6.8,Gerhold LLC,116,2011
814,Fantasma,Dorian Daubeny,7.6,"Reichert, Metz and Daniel",114,1994
815,Ice Age 2: The Meltdown,Anstice Smyley,1.8,"Lynch, Swift and Simonis",128,2004
816,"Strawberry Statement, The",Jerry Maken,8.0,Powlowski-Reynolds,98,2017
817,"Anarchist Cookbook, The",Merola Messham,6.5,Sporer-Okuneva,130,2006
818,"Adventures of Sharkboy and Lavagirl 3-D, The",Janelle Samter,2.3,"Nienow, Graham and Cruickshank",126,1996
819,Hit Man,Feodor Mainwaring,8.3,"Little, Stracke and Sawayn",123,1999
820,Daddy Long Legs,Lucilia Caberas,2.4,Purdy-Gerhold,133,1999
821,My Friend Irma Goes West,Morley Harefoot,3.1,Powlowski and Sons,110,1995
822,Electric Dragon 80.000 V,Celisse Cardus,1.4,Schulist-Lind,122,2015
823,Modern Times,Christalle Blackborough,4.0,"Dach, Kertzmann and Cronin",127,2008
824,Anthony Zimmer,Marcie Bloyes,4.3,Nitzsche-Glover,116,1993
825,"Visitors, The",Maggie Ferriday,4.1,Yundt-Herzog,126,2016
826,Jekyll & Hyde... Together Again,Fayina Millin,3.1,Bernier-Stanton,94,1996
827,Pursued,Vasily Rossborough,8.0,Zieme and Sons,121,2015
828,Chicago Joe and the Showgirl,Alexis Motherwell,4.5,"Cartwright, Hoeger and Ebert",115,2014
829,"Wizard of Oz, The",Brett Goggan,6.3,"Littel, Bauch and Veum",114,2014
830,Mad Max,Bayard Isenor,6.4,Cartwright-Denesik,101,2009
831,On the Edge (Hak bak do),Joey Palatini,2.7,Braun-Halvorson,115,2018
832,"Wild Geese, The",Paula Pykerman,3.8,Graham-Wehner,128,1994
833,"Cuenca Crime, The (Crimen de Cuenca, El)",Jeane Tenpenny,3.3,"Zboncak, Gottlieb and Boyer",105,2018
834,Federal Hill,Kaspar Scarce,8.2,"Hilll, Beer and Hegmann",116,1998
835,Morsian yllättää,Welbie Nowaczyk,7.9,Kunde-Ferry,138,2007
836,Printed Rainbow,Betsy Zotto,2.8,Medhurst-Kunze,108,2004
837,Bad Blood (Mauvais sang),Georgeta Ander,6.9,"Torphy, Tromp and Torphy",119,2004
838,The Gilded Cage,Hi Bierman,8.1,Yundt-Dibbert,118,1998
839,Texas,Gisele Petrovic,4.7,Stamm Inc,120,2008
840,Monster in the Closet,Becky Connold,5.3,"Lynch, Fisher and Konopelski",122,2015
841,Victory Through Air Power,Rachele Ashborne,2.7,"Reichert, MacGyver and Wehner",135,2012
842,Blood Wedding (Bodas de sangre),Tilda Dericut,8.2,Bogisich and Sons,136,1996
843,Search and Destroy,Marmaduke Buttrick,5.3,"Nienow, Thompson and O'Conner",116,2009
844,Wit,Jeremiah Attenborough,4.3,"O'Keefe, Hammes and Hane",121,2006
845,Dear Diary (Caro Diario),Moira Molian,9.4,Grady-Koepp,90,2002
846,New Scenes from America,Gabriella Buttrum,3.9,Ernser-Muller,114,1997
847,"Capture of Bigfoot, The",Irwin Drage,2.4,"Roberts, Heaney and Tillman",138,1991
848,Bruce Almighty,Kessia Lidierth,8.8,Toy Group,120,2007
849,"Baby, The",Arleen Ca,7.0,Halvorson-Baumbach,109,2004
850,The Last Diamond,Raphael Klejna,7.0,"Kerluke, Hagenes and Dietrich",109,2000
851,"Necessary Death, A",Sarena Roubay,8.6,Welch and Sons,136,1999
852,L.A. Story,Kinna Lindell,6.0,Bauch and Sons,138,1991
853,"Needle, The (Igla)",Roland Allchin,2.1,"Kertzmann, Howell and Douglas",129,1993
854,"White Rose, The (Weiße Rose, Die)",Gerry Tweddle,4.8,Yundt-Hegmann,115,1997
855,"Château, The",Bev Yaknov,9.3,Brekke-Rath,134,2008
856,"Hippie Revolution, The",Nathalie Meddows,4.3,Grant-Mann,114,2018
857,Operation Crossbow,Aleksandr Dillicate,8.8,"Becker, Mann and Waters",110,2006
858,Razorback,Celeste Swinnard,9.8,Spinka-Jast,120,2003
859,Paycheck,Mallissa Dunnan,4.1,"Wisoky, Klocko and Jones",120,2015
860,Feast III: The Happy Finish,Rodney Stammers,7.0,Boyer-Jakubowski,116,1998
861,Spite Marriage,Allissa Gierardi,9.5,"Schmidt, Harris and Lynch",122,1990
862,Thunderbirds Are GO,Gustie Eveleigh,8.6,Wolf-Larkin,120,2020
863,Cyberbully,Audra Pindred,7.9,Turcotte and Sons,117,2015
864,Fährmann Maria,Cesya Lagneaux,7.1,Johns Group,121,2011
865,Kill Your Darlings,Wit Zylberdik,3.2,Tremblay LLC,121,1995
866,Division III: Football's Finest,Dana Banat,2.4,Lebsack Group,136,1992
867,Mom and Dad Save the World,Melicent Paolazzi,4.5,Frami LLC,126,2018
868,Far From Home: The Adventures of Yellow Dog,Jessamine Fairtlough,9.4,Medhurst LLC,119,2007
869,Personal Velocity,Ermanno Kershaw,9.8,"Kuhlman, Ferry and Denesik",107,1997
870,Kiss Me (Kyss Mig),Shanon Baldacco,6.3,"Rau, Crona and Fisher",119,1997
871,"Free Soul, A",Debera Moy,2.0,"Gleason, Satterfield and Dibbert",136,2010
872,Sherlock Holmes and the Masks of Death,Taddeusz Harrinson,2.4,Skiles and Sons,106,2014
873,Death Wish 4: The Crackdown,Madelon Cowthard,6.1,Balistreri-Schneider,122,2001
874,Marquis,Jacki Deniscke,7.7,Crooks Inc,125,1990
875,Love Object,Elton Yeldon,7.5,Larson LLC,104,2018
876,Capital (Le capital),Brandyn Storkes,8.9,Collier LLC,136,2013
877,Storyville,Anderea Kemmish,7.6,Buckridge and Sons,118,2019
878,Evilenko,Isabella Corbally,9.3,Ernser-Watsica,112,2016
879,Jönssonligan dyker upp igen,Dorolice Hutcheon,5.9,"Klein, Gusikowski and Dicki",106,2014
880,Halloween: Resurrection (Halloween 8),Bamby Soldi,8.9,"Orn, Borer and Moore",111,1996
881,"Sea Gull, The",Rafaellle Scrine,7.6,"Predovic, Volkman and Lowe",109,1993
882,Ten Canoes,Myrtia Quickenden,5.3,Torphy-Heaney,121,1990
883,Fausto 5.0,Cindie Stook,2.2,Schoen and Sons,118,1993
884,Tess,Bel Marini,1.2,"Tillman, McDermott and Howell",125,1998
885,"Incredible Shrinking Woman, The",Seamus McCroft,6.6,Jacobi Group,124,2008
886,Whisky Galore,Guido Smitten,1.1,"Boehm, Dickinson and Murray",121,2016
887,Now You Know,Ariana Thorald,7.3,Nader-Osinski,126,2011
888,King of Hearts,Guenna Carlucci,1.3,Smith LLC,98,2012
889,Night Tide,Cheri Redhead,5.9,Jerde Inc,114,2018
890,Salut cousin!,Rodrick Spawforth,4.6,"Lubowitz, Cummings and Kulas",117,2015
891,Sweet Liberty,Tannie Halburton,1.9,"O'Keefe, D'Amore and Marvin",111,2009
892,Predator,Ronald Huckell,2.8,Rempel and Sons,128,1999
893,"Elephant in the Living Room, The",Gonzalo Sinnatt,7.8,Treutel-McLaughlin,102,2009
894,Wee Willie Winkie,Jobina Micka,1.9,Waelchi Inc,120,1993
895,Kill Me Again,Vanny MacAloren,8.7,"Baumbach, Purdy and Ziemann",123,2016
896,I Just Didn't Do It (Soredemo boku wa yattenai),Krista Hardey,3.9,Breitenberg-Mayer,119,2016
897,Guilty Hearts,Clim Dutton,2.2,"Jerde, Rolfson and Miller",109,2015
898,"Flying Deuces, The",Corissa Dhillon,1.6,Wiegand-Ritchie,122,1995
899,American Promise,Lindie Mewhirter,6.1,Gusikowski Group,127,2000
900,Queen Bee,Doralynne Praten,3.6,"Toy, Waters and Durgan",107,1994
901,Where the Boys Are '84,Juana Tremeer,6.5,Jerde Group,103,2012
902,"Color Purple, The",Rey Linstead,7.2,"Hodkiewicz, Koepp and Wiegand",122,2012
903,Playing with Love (Puppy Love) (Maladolescenza),Zita Boyan,2.3,Runte LLC,133,2007
904,Afghan Luke,Bryanty Izkovicz,9.2,"Reynolds, Goodwin and Fisher",111,1998
905,Shrek,Walther Braganca,5.2,Bailey LLC,141,2005
906,Bitter Feast,Alysa Howlett,2.8,Hane-Yundt,112,1995
907,You and Me (Ty i ya),Tadio Vasyunichev,9.3,Becker-Hammes,119,1998
908,"Man with the Golden Gun, The",Evangelin Valsler,8.2,Quigley Group,112,1999
909,Futurama: Bender's Big Score,Vladamir Shotton,5.7,Okuneva LLC,113,2004
910,"Incredible Shrinking Man, The",Codi McKall,2.9,"Turcotte, Treutel and Brakus",113,2005
911,"Red Balloon, The (Ballon rouge, Le)",Mahmud Ivens,4.5,Orn-Cummings,111,2000
912,Comedy of Innocence (Comédie de l'innocence),Errol Bundey,2.5,Stiedemann Group,127,2003
913,Farmageddon,Amata Worsom,4.3,Johns-Kuvalis,121,2018
914,Landscape Suicide,Grannie Bishop,7.0,"Yundt, Glover and Predovic",130,1997
915,Four Days in July,Julissa Dell Casa,3.7,Quigley-Mraz,105,2000
916,Joyeux Noël (Merry Christmas),Cele Dillow,8.1,Mohr and Sons,120,2005
917,Desperate Living,Virginie Lynett,7.0,Breitenberg Inc,114,2003
918,"Good Earth, The",Irena Elcocks,7.1,Wiza LLC,117,2011
919,"Whom the Gods Wish to Destroy (Nibelungen, Teil 1: Siegfried, Die)",Odey Scorthorne,6.6,"Anderson, Wolf and Sipes",126,2002
920,Looking for Maria Sanchez,Joli Rosini,9.4,Kilback Inc,137,1997
921,And the Pursuit of Happiness (La poursuite du bonheur),Johna Cordobes,4.3,"Grimes, Rogahn and Williamson",132,2012
922,Métastases,Michael Whetson,4.1,"Yost, McGlynn and Breitenberg",127,1994
923,"Bad News Bears in Breaking Training, The",Bobette Paling,7.6,Effertz-Bosco,126,2015
924,"Internet's Own Boy: The Story of Aaron Swartz, The",Loy Loads,2.6,Hauck Group,108,2016
925,Larry the Cable Guy: Health Inspector,Sam Brunt,2.5,Sipes Inc,115,1993
926,Dragonfly,Alix Mellem,6.6,Torp-Hackett,131,1998
927,Teenage,Lisabeth Kingaby,6.5,"Rodriguez, Stokes and Beatty",143,2012
928,Neil Young: Human Highway,Shannan Lardnar,3.0,Lubowitz-Langworth,108,2020
929,Planet of Snail,Marylinda Josskoviz,5.1,"Bahringer, Connelly and Zemlak",127,2008
930,Moonbase,Annabell Elcott,3.1,Murazik LLC,122,1999
931,Fred & Vinnie,Ginger Hundy,10.0,Kertzmann and Sons,124,2011
932,"Friends at the Margherita Cafe, The (Gli amici del bar Margherita)",Irina Gonsalvo,9.8,"Gottlieb, Powlowski and Pagac",109,2016
933,"Baby-Sitters Club, The",Anselma Bills,7.7,Homenick-Mante,121,1995
934,Phantom (O Fantasma),Yorke Tapton,9.4,Greenholt Group,125,1998
935,UnHung Hero,Yankee Kivell,3.0,Ruecker Inc,119,1996
936,G.O.R.A.,Dominick Ballefant,2.3,Gutmann-Rutherford,122,2009
937,Solar Crisis,Leisha Flacknell,7.8,"Gusikowski, Marks and MacGyver",116,2003
938,"Lady and the Reaper, The (Dama y la muerte, La)",Elsey Sorrill,6.5,Robel and Sons,113,2000
939,Ladies of Leisure,Brietta Duffitt,1.5,"Rice, Stracke and Wuckert",119,1991
940,Sirens,Kristine Nanuccioi,5.7,Bergstrom-Nikolaus,101,2009
941,Bad Lieutenant: Port of Call New Orleans,Willi Filintsev,6.6,"Reynolds, Maggio and Kuhn",134,2012
942,Frankenstein and the Monster from Hell,Ulrike Antonov,6.5,Lubowitz-Wisoky,126,2015
943,The Golden Voyage of Sinbad,Selma Mallett,5.0,Windler Group,125,1994
944,Jasminum,Heidie Triggel,6.1,Ritchie-Murray,112,2002
945,Naqoyqatsi,Berton Ryder,3.1,"Koch, Hickle and Bosco",136,2001
946,Small Time Crooks,Larissa Tofpik,9.2,Wilkinson-Crist,128,1994
947,Vacancy 2: The First Cut,Codi McGurn,9.3,Block-Donnelly,113,2009
948,By the People: The Election of Barack Obama,Myrwyn Bever,8.4,"Watsica, Cartwright and Schimmel",123,2018
949,Big Hero 6,Nixie Shaylor,3.6,"Breitenberg, Dietrich and Leuschke",125,2019
950,Undertow (Contracorriente),Fleming Scapens,7.7,McKenzie LLC,116,2001
951,"Comedy of Terrors, The",Jaimie Manssuer,2.9,"Yost, Mertz and Heller",122,2001
952,"Shipping News, The",Sibbie Rollitt,9.6,Farrell-Powlowski,124,1990
953,Herman's House,Dore Allbon,9.7,Bartoletti and Sons,128,2019
954,"Long Dark Hall, The",Erinn Bilson,2.9,Ratke LLC,117,1992
955,Dick Tracy,Cathie Wiley,9.7,"Abshire, Abbott and Sporer",130,1997
956,At Sword's Point,Maggy Ranns,3.2,Kirlin-Koepp,135,2014
957,"Heartbreak Kid, The",Blaine Vanshin,8.5,Daniel-Nicolas,121,1999
958,13 Assassins (Jûsan-nin no shikaku),Alfonse O'Garmen,3.7,Lebsack-Howell,130,2003
959,Invisible Ghost,Ashlie Danat,6.5,Thiel Inc,127,1998
960,Judgment Night,Richmond Davie,6.5,Collier-Kuvalis,126,2016
961,I'll Be Seeing You,Derrek Newborn,7.0,Goodwin-Schaefer,108,2016
